name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;63;0;63;3041;931;3041;726;0
header;38;99;38;121;1766;121;1766;99
A;683;47;683;49;687;49;687;47
A;658;47;658;49;664;49;664;47
A;669;52;669;53;673;53;673;52
A;677;58;677;62;689;62;689;58
A;640;78;640;81;642;81;642;78
A;646;83;646;84;646;84;646;83
A;668;93;668;100;678;100;678;93
A;638;99;638;99;638;99;638;99
A;260;119;260;122;260;122;260;119
A;324;128;324;130;324;130;324;128
A;527;128;527;137;530;137;530;128
A;256;135;256;136;256;136;256;135
A;343;135;343;143;345;143;345;135
A;319;139;319;140;320;140;320;139
A;567;144;567;145;571;145;571;144
A;483;147;483;149;485;149;485;147
A;148;148;148;148;148;148;148;148
A;402;148;402;148;403;148;403;148
A;339;148;339;149;340;149;340;148
A;444;148;444;149;445;149;445;148
A;115;149;115;150;118;150;118;149
A;442;152;442;152;442;152;442;152
A;412;152;412;152;417;152;417;152
A;388;152;388;152;388;152;388;152
A;140;154;140;154;141;154;141;154
A;611;173;611;173;611;173;611;173
A;608;175;608;175;608;175;608;175
A;590;178;590;179;594;179;594;178
A;182;179;182;179;185;179;185;179
A;218;179;218;179;226;179;226;179
A;408;180;408;180;408;180;408;180
A;360;180;360;180;361;180;361;180
A;248;188;248;188;248;188;248;188
A;496;191;496;193;501;193;501;191
A;591;192;591;192;596;192;596;192
A;601;208;601;208;601;208;601;208
A;356;210;356;213;363;213;363;210
A;495;222;495;226;499;226;499;222
A;285;251;285;253;291;253;291;251
A;200;256;200;256;200;256;200;256
A;280;260;280;260;280;260;280;260
A;136;408;136;409;136;409;136;408
A;364;511;364;513;364;513;364;511
A;364;544;364;550;364;550;364;544
A;411;558;411;568;413;568;413;558
A;364;567;364;569;364;569;364;567
A;68;575;68;576;68;576;68;575
A;195;575;195;578;197;578;197;575
A;449;608;449;628;460;628;460;608
A;116;656;116;659;116;659;116;656
A;83;665;83;665;83;665;83;665
A;308;672;308;672;308;672;308;672
A;116;675;116;688;116;688;116;675
A;164;690;164;694;164;694;164;690
A;84;749;84;755;84;755;84;749
A;116;760;116;761;117;761;117;760
A;260;768;260;768;260;768;260;768
A;391;783;391;785;392;785;392;783
A;72;823;72;826;72;826;72;823
A;120;846;120;849;120;849;120;846
A;252;846;252;848;252;848;252;846
A;156;880;156;880;156;880;156;880
A;372;928;372;928;372;928;372;928
A;76;950;76;951;76;951;76;950
A;252;987;252;992;252;992;252;987
A;64;1024;64;1027;66;1027;66;1024
A;302;1024;302;1025;304;1025;304;1024
A;108;1055;108;1057;108;1057;108;1055
A;736;1090;736;1090;736;1090;736;1090
A;108;1095;108;1098;108;1098;108;1095
A;367;1096;367;1096;368;1096;368;1096
A;585;1111;585;1113;590;1113;590;1111
A;316;1117;316;1121;316;1121;316;1117
A;255;1139;255;1143;256;1143;256;1139
A;589;1143;589;1144;589;1144;589;1143
A;614;1148;614;1157;617;1157;617;1148
A;539;1164;539;1168;543;1168;543;1164
A;67;1175;67;1178;68;1178;68;1175
A;64;1183;64;1184;64;1184;64;1183
A;76;1190;76;1193;78;1193;78;1190
A;479;1192;479;1193;479;1193;479;1192
A;316;1192;316;1194;317;1194;317;1192
A;388;1199;388;1200;388;1200;388;1199
A;468;1202;468;1202;468;1202;468;1202
A;463;1206;463;1208;465;1208;465;1206
A;280;1213;280;1219;281;1219;281;1213
A;680;1217;680;1217;680;1217;680;1217
A;483;1217;483;1217;483;1217;483;1217
A;434;1219;434;1226;438;1226;438;1219
A;443;1222;443;1225;444;1225;444;1222
A;88;1232;88;1235;88;1235;88;1232
A;419;1239;419;1240;420;1240;420;1239
A;452;1240;452;1240;452;1240;452;1240
A;68;1248;68;1248;68;1248;68;1248
A;260;1248;260;1249;260;1249;260;1248
A;364;1248;364;1248;364;1248;364;1248
A;260;1263;260;1264;260;1264;260;1263
A;68;1263;68;1265;68;1265;68;1263
A;148;1264;148;1264;148;1264;148;1264
A;233;1272;233;1273;233;1273;233;1272
A;534;1293;534;1301;538;1301;538;1293
A;492;1296;492;1296;492;1296;492;1296
A;471;1303;471;1305;475;1305;475;1303
A;196;1306;196;1310;196;1310;196;1306
A;304;1316;304;1322;305;1322;305;1316
